,Player,Team,G,SCR,AST,GLS,BLK,+/-,Cmp,Cmppct,HA,Throwaway,S,D,C,Pul,Year,PP,OPP,DPP,POS,OEFF,MP,Y,TY,RY,Hck,Hck%,mvp
0,Jonathan Helton,  - IND,16,98,64,34,46,88,327,91.6,0,52,0,4,0,0,2012,,,,,,,,,,,,1
1,John Ramerman,  - ROC,5,3,0,3,3,5,9,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
2,Thomas Horvath,  - ROC,6,4,0,4,2,4,16,--,0,2,0,0,0,0,2012,,,,,,,,,,,,
3,Brian Pate,  - CIN,7,5,3,2,7,4,72,90,0,8,0,0,0,0,2012,,,,,,,,,,,,
4,Pat Kelsy,  - RIR,10,13,4,9,0,4,55,85.94,0,9,0,0,0,0,2012,,,,,,,,,,,,
5,Jordan Rhyne,  - CLB,8,9,7,2,5,4,75,90.36,0,8,0,2,0,0,2012,,,,,,,,,,,,
6,Matt Anderson,  - ROC,4,2,0,2,1,3,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
7,Nick Judson,  - CON,5,7,1,6,7,3,54,85.71,0,9,0,2,0,0,2012,,,,,,,,,,,,
8,Matt Pasternack,  - CLB,10,16,3,13,4,3,109,90.08,0,12,0,5,0,0,2012,,,,,,,,,,,,
9,Skylar Brunner,  - ROC,8,8,4,4,7,3,68,89.47,0,8,0,4,0,0,2012,,,,,,,,,,,,
10,Ian McClellan,  - PHS,12,30,29,1,5,3,256,90.46,0,27,0,5,0,0,2012,,,,,,,,,,,,
11,Sam Richards,  - RIR,6,4,0,4,0,3,8,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
12,Troy Revell,  - IND,11,26,18,8,5,3,226,89.68,0,26,0,2,0,0,2012,,,,,,,,,,,,
13,Chris Zybert,  - RIR,9,11,4,7,2,3,73,90.12,0,8,0,2,0,0,2012,,,,,,,,,,,,
14,Yuri Kubo,  - IND,4,3,0,3,0,3,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
15,Seth Canetti,  - CON,7,9,5,4,5,2,74,89.16,0,9,0,3,0,0,2012,,,,,,,,,,,,
16,Dan Casey,  - CON,8,17,10,7,3,2,153,90,0,17,0,1,0,0,2012,,,,,,,,,,,,
17,Scott Crabtree,  - CIN,4,2,1,1,1,2,7,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
18,Michael Bjevoluk,  - CLB,5,4,1,3,1,2,24,88.89,0,3,0,0,0,0,2012,,,,,,,,,,,,
